timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:01:42.827840491,265.68,265.65,265.665
2026-03-02 12:01:42.827845146,265.67,265.65,265.66
2026-03-02 12:01:42.827854467,265.67,265.65,265.66
2026-03-02 12:01:42.827858670,265.67,265.65,265.66
2026-03-02 12:01:42.827859005,265.67,265.65,265.66
2026-03-02 12:01:42.827860424,265.67,265.65,265.66
2026-03-02 12:01:42.827862027,265.67,265.65,265.66
2026-03-02 12:01:42.827868456,265.67,265.65,265.66
2026-03-02 12:01:42.827868771,265.67,265.65,265.66
2026-03-02 12:01:42.827869768,265.67,265.65,265.66
2026-03-02 12:01:42.827885240,265.67,265.65,265.66
2026-03-02 12:01:42.827886636,265.67,265.65,265.66
2026-03-02 12:01:42.827902019,265.67,265.65,265.66
2026-03-02 12:01:42.827905410,265.67,265.65,265.66
2026-03-02 12:01:42.827921480,265.67,265.65,265.66
2026-03-02 12:01:42.827923627,265.67,265.65,265.66
2026-03-02 12:01:42.827925172,265.67,265.65,265.66
2026-03-02 12:01:42.827934343,265.67,265.65,265.66
2026-03-02 12:01:42.827940340,265.67,265.65,265.66
2026-03-02 12:01:42.827942350,265.67,265.65,265.66
2026-03-02 12:01:42.827956058,265.67,265.65,265.66
2026-03-02 12:01:42.827978410,265.67,265.65,265.66
2026-03-02 12:01:42.828048098,265.67,265.65,265.66
2026-03-02 12:01:42.828051807,265.67,265.65,265.66
2026-03-02 12:01:42.828059379,265.67,265.65,265.66
2026-03-02 12:01:42.828279297,265.67,265.65,265.66
2026-03-02 12:01:42.828285433,265.67,265.65,265.66
2026-03-02 12:01:42.828306196,265.67,265.65,265.66
2026-03-02 12:01:42.828361984,265.67,265.65,265.66
2026-03-02 12:01:42.828402105,265.67,265.65,265.66
2026-03-02 12:01:42.828414296,265.67,265.65,265.66
2026-03-02 12:01:42.828427862,265.67,265.65,265.66
2026-03-02 12:01:42.828433467,265.67,265.65,265.66
2026-03-02 12:01:42.828546724,265.67,265.65,265.66
2026-03-02 12:01:42.828659700,265.67,265.65,265.66
2026-03-02 12:01:42.828774772,265.67,265.65,265.66
2026-03-02 12:01:42.828953721,265.67,265.65,265.66
2026-03-02 12:01:42.828953974,265.67,265.65,265.66
2026-03-02 12:01:42.828954344,265.67,265.65,265.66
2026-03-02 12:01:42.828955368,265.67,265.65,265.66
2026-03-02 12:01:42.828955482,265.67,265.65,265.66
2026-03-02 12:01:42.829089271,265.67,265.65,265.66
2026-03-02 12:01:42.829189408,265.67,265.65,265.66
2026-03-02 12:01:42.829189622,265.67,265.65,265.66
2026-03-02 12:01:42.829189947,265.67,265.65,265.66
2026-03-02 12:01:42.829190263,265.67,265.65,265.66
2026-03-02 12:01:42.829190567,265.67,265.65,265.66
2026-03-02 12:01:42.829217281,265.67,265.65,265.66
2026-03-02 12:01:42.829217497,265.67,265.65,265.66
2026-03-02 12:01:42.829218396,265.67,265.65,265.66
2026-03-02 12:01:42.829218648,265.67,265.65,265.66
2026-03-02 12:01:42.829218750,265.67,265.65,265.66
2026-03-02 12:01:42.829247619,265.67,265.65,265.66
2026-03-02 12:01:42.829282466,265.67,265.65,265.66
2026-03-02 12:01:42.829287251,265.67,265.65,265.66
2026-03-02 12:01:42.829288237,265.67,265.65,265.66
2026-03-02 12:01:42.829307569,265.67,265.65,265.66
2026-03-02 12:01:42.829699775,265.67,265.65,265.66
2026-03-02 12:01:42.830106709,265.67,265.65,265.66
2026-03-02 12:01:42.830228944,265.67,265.65,265.66
2026-03-02 12:01:42.830306726,265.67,265.65,265.66
2026-03-02 12:01:42.833442092,265.67,265.65,265.66
2026-03-02 12:01:42.834207045,265.67,265.65,265.66
2026-03-02 12:01:42.834207394,265.67,265.65,265.66
2026-03-02 12:01:42.834208331,265.67,265.65,265.66
2026-03-02 12:01:42.834208453,265.67,265.65,265.66
2026-03-02 12:01:42.834208571,265.67,265.65,265.66
2026-03-02 12:01:42.834266913,265.67,265.65,265.66
2026-03-02 12:01:42.834267101,265.67,265.65,265.66
2026-03-02 12:01:42.834267244,265.67,265.65,265.66
2026-03-02 12:01:42.834268285,265.67,265.65,265.66
2026-03-02 12:01:42.834268493,265.67,265.65,265.66
2026-03-02 12:01:42.834605539,265.67,265.65,265.66
2026-03-02 12:01:42.834976432,265.67,265.65,265.66
2026-03-02 12:01:42.835270765,265.67,265.65,265.66
2026-03-02 12:01:42.847777674,265.67,265.65,265.66
2026-03-02 12:01:42.851456107,265.67,265.65,265.66
2026-03-02 12:01:42.851874483,265.67,265.65,265.66
2026-03-02 12:01:42.852196663,265.67,265.65,265.66
2026-03-02 12:01:42.859461825,265.67,265.65,265.66
2026-03-02 12:01:42.869043757,265.67,265.65,265.66
2026-03-02 12:01:42.869072975,265.67,265.65,265.66
2026-03-02 12:01:42.870768979,265.67,265.65,265.66
2026-03-02 12:01:42.870769866,265.67,265.65,265.66
2026-03-02 12:01:42.870770092,265.67,265.65,265.66
2026-03-02 12:01:42.870770313,265.67,265.65,265.66
2026-03-02 12:01:42.870770432,265.67,265.65,265.66
2026-03-02 12:01:42.870801867,265.67,265.65,265.66
2026-03-02 12:01:42.870802696,265.67,265.65,265.66
2026-03-02 12:01:42.870802912,265.67,265.65,265.66
2026-03-02 12:01:42.870803026,265.67,265.65,265.66
2026-03-02 12:01:42.870803219,265.67,265.65,265.66
2026-03-02 12:01:42.871687010,265.67,265.65,265.66
2026-03-02 12:01:42.871687319,265.67,265.65,265.66
2026-03-02 12:01:42.871687670,265.67,265.65,265.66
2026-03-02 12:01:42.871687951,265.67,265.65,265.66
2026-03-02 12:01:42.871688714,265.67,265.65,265.66
2026-03-02 12:01:42.871712715,265.67,265.65,265.66
2026-03-02 12:01:42.871713032,265.67,265.65,265.66
2026-03-02 12:01:42.871713893,265.67,265.65,265.66
2026-03-02 12:01:42.871714040,265.67,265.65,265.66
2026-03-02 12:01:42.871714174,265.67,265.65,265.66
2026-03-02 12:01:42.877616852,265.67,265.65,265.66
2026-03-02 12:01:42.928699202,265.67,265.65,265.66
2026-03-02 12:01:42.928948788,265.67,265.65,265.66
2026-03-02 12:01:42.928974987,265.67,265.65,265.66
2026-03-02 12:01:42.936902288,265.67,265.65,265.66
2026-03-02 12:01:42.956470472,265.67,265.65,265.66
2026-03-02 12:01:42.956506733,265.67,265.65,265.66
2026-03-02 12:01:42.956547375,265.67,265.65,265.66
2026-03-02 12:01:42.959142933,265.67,265.65,265.66
2026-03-02 12:01:42.975781751,265.67,265.65,265.66
2026-03-02 12:01:42.982622631,265.67,265.65,265.66
2026-03-02 12:01:42.985794870,265.67,265.65,265.66
2026-03-02 12:01:43.007324723,265.67,265.65,265.66
2026-03-02 12:01:43.032614290,265.67,265.65,265.66
2026-03-02 12:01:43.037323970,265.67,265.65,265.66
2026-03-02 12:01:43.050261964,265.67,265.64,265.655
2026-03-02 12:01:43.050273027,265.67,265.64,265.655
2026-03-02 12:01:43.050295283,265.66,265.64,265.65
2026-03-02 12:01:43.050300368,265.66,265.64,265.65
2026-03-02 12:01:43.050305677,265.66,265.64,265.65
2026-03-02 12:01:43.050309423,265.66,265.64,265.65
2026-03-02 12:01:43.050320989,265.66,265.64,265.65
2026-03-02 12:01:43.050323708,265.66,265.64,265.65
2026-03-02 12:01:43.050334540,265.66,265.64,265.65
2026-03-02 12:01:43.050335954,265.66,265.64,265.65
2026-03-02 12:01:43.050338638,265.66,265.64,265.65
2026-03-02 12:01:43.050339659,265.66,265.64,265.65
2026-03-02 12:01:43.050340875,265.66,265.64,265.65
2026-03-02 12:01:43.050346809,265.66,265.64,265.65
2026-03-02 12:01:43.050349203,265.66,265.64,265.65
2026-03-02 12:01:43.050349598,265.66,265.64,265.65
2026-03-02 12:01:43.050349840,265.66,265.64,265.65
2026-03-02 12:01:43.050355759,265.66,265.64,265.65
2026-03-02 12:01:43.050370063,265.66,265.64,265.65
2026-03-02 12:01:43.050399275,265.66,265.64,265.65
2026-03-02 12:01:43.050399381,265.66,265.64,265.65
2026-03-02 12:01:43.050404256,265.66,265.64,265.65
2026-03-02 12:01:43.050412646,265.66,265.64,265.65
2026-03-02 12:01:43.050430022,265.66,265.64,265.65
2026-03-02 12:01:43.050440151,265.66,265.64,265.65
2026-03-02 12:01:43.050442488,265.66,265.64,265.65
2026-03-02 12:01:43.050443762,265.66,265.64,265.65
2026-03-02 12:01:43.050444005,265.66,265.64,265.65
2026-03-02 12:01:43.050445445,265.66,265.64,265.65
2026-03-02 12:01:43.050445615,265.66,265.64,265.65
2026-03-02 12:01:43.050447374,265.65,265.64,265.645
2026-03-02 12:01:43.050447587,265.65,265.64,265.645
2026-03-02 12:01:43.050448845,265.65,265.64,265.645
2026-03-02 12:01:43.050491311,265.65,265.64,265.645
2026-03-02 12:01:43.050500431,265.65,265.64,265.645
2026-03-02 12:01:43.050501524,265.65,265.64,265.645
2026-03-02 12:01:43.050504102,265.65,265.64,265.645
2026-03-02 12:01:43.050507733,265.65,265.64,265.645
2026-03-02 12:01:43.050508751,265.65,265.64,265.645
2026-03-02 12:01:43.050509935,265.65,265.64,265.645
2026-03-02 12:01:43.050511046,265.65,265.64,265.645
2026-03-02 12:01:43.050511255,265.65,265.64,265.645
2026-03-02 12:01:43.050513027,265.65,265.64,265.645
2026-03-02 12:01:43.050515218,265.65,265.64,265.645
2026-03-02 12:01:43.050530438,265.65,265.64,265.645
2026-03-02 12:01:43.050681167,265.65,265.64,265.645
2026-03-02 12:01:43.050724421,265.65,265.64,265.645
2026-03-02 12:01:43.050725704,265.65,265.64,265.645
2026-03-02 12:01:43.050728772,265.65,265.64,265.645
2026-03-02 12:01:43.050729584,265.65,265.64,265.645
2026-03-02 12:01:43.050729739,265.65,265.64,265.645
2026-03-02 12:01:43.050729937,265.65,265.64,265.645
2026-03-02 12:01:43.050731223,265.65,265.64,265.645
2026-03-02 12:01:43.050739291,265.65,265.64,265.645
2026-03-02 12:01:43.050818965,265.65,265.64,265.645
2026-03-02 12:01:43.050942763,265.65,265.64,265.645
2026-03-02 12:01:43.051046498,265.65,265.64,265.645
2026-03-02 12:01:43.051046823,265.65,265.64,265.645
2026-03-02 12:01:43.051047740,265.65,265.64,265.645
2026-03-02 12:01:43.051047992,265.65,265.64,265.645
2026-03-02 12:01:43.051048267,265.65,265.64,265.645
2026-03-02 12:01:43.051184829,265.65,265.64,265.645
2026-03-02 12:01:43.051193188,265.65,265.64,265.645
2026-03-02 12:01:43.051217288,265.65,265.64,265.645
2026-03-02 12:01:43.051286275,265.65,265.64,265.645
2026-03-02 12:01:43.051287212,265.65,265.64,265.645
2026-03-02 12:01:43.051287352,265.65,265.64,265.645
2026-03-02 12:01:43.051287596,265.65,265.64,265.645
2026-03-02 12:01:43.051289011,265.65,265.64,265.645
2026-03-02 12:01:43.051753454,265.65,265.64,265.645
2026-03-02 12:01:43.051825093,265.65,265.64,265.645
2026-03-02 12:01:43.051825944,265.65,265.64,265.645
2026-03-02 12:01:43.051826163,265.65,265.64,265.645
2026-03-02 12:01:43.051826414,265.65,265.64,265.645
2026-03-02 12:01:43.051826610,265.65,265.64,265.645
2026-03-02 12:01:43.051852503,265.65,265.64,265.645
2026-03-02 12:01:43.051853446,265.65,265.64,265.645
2026-03-02 12:01:43.051853695,265.65,265.64,265.645
2026-03-02 12:01:43.051853800,265.65,265.64,265.645
2026-03-02 12:01:43.051854264,265.65,265.64,265.645
2026-03-02 12:01:43.051887767,265.65,265.64,265.645
2026-03-02 12:01:43.051887969,265.65,265.64,265.645
2026-03-02 12:01:43.051889257,265.65,265.64,265.645
2026-03-02 12:01:43.051889482,265.65,265.64,265.645
2026-03-02 12:01:43.051889683,265.65,265.64,265.645
2026-03-02 12:01:43.052460726,265.65,265.64,265.645
2026-03-02 12:01:43.052666678,265.65,265.64,265.645
2026-03-02 12:01:43.052667616,265.65,265.64,265.645
2026-03-02 12:01:43.052667737,265.65,265.64,265.645
2026-03-02 12:01:43.052667861,265.65,265.64,265.645
2026-03-02 12:01:43.052668035,265.65,265.64,265.645
2026-03-02 12:01:43.053625096,265.65,265.64,265.645
2026-03-02 12:01:43.055642930,265.65,265.64,265.645
2026-03-02 12:01:43.056600129,265.65,265.64,265.645
2026-03-02 12:01:43.060761523,265.65,265.64,265.645
2026-03-02 12:01:43.062845891,265.65,265.64,265.645
2026-03-02 12:01:43.062977753,265.65,265.64,265.645
2026-03-02 12:01:43.062977870,265.65,265.64,265.645
2026-03-02 12:01:43.063341459,265.65,265.64,265.645
2026-03-02 12:01:43.070804769,265.65,265.64,265.645
2026-03-02 12:01:43.070804909,265.65,265.64,265.645
2026-03-02 12:01:43.070808586,265.65,265.64,265.645
2026-03-02 12:01:43.086891142,265.65,265.64,265.645
2026-03-02 12:01:43.091776178,265.65,265.64,265.645
2026-03-02 12:01:43.106827802,265.65,265.64,265.645
2026-03-02 12:01:43.107922790,265.65,265.64,265.645
2026-03-02 12:01:43.108316275,265.65,265.64,265.645
2026-03-02 12:01:43.108748302,265.65,265.64,265.645
2026-03-02 12:01:43.108749168,265.65,265.64,265.645
2026-03-02 12:01:43.108749416,265.65,265.64,265.645
2026-03-02 12:01:43.108749716,265.65,265.64,265.645
2026-03-02 12:01:43.108749842,265.65,265.64,265.645
2026-03-02 12:01:43.132198319,265.65,265.64,265.645
2026-03-02 12:01:43.172852411,265.65,265.64,265.645
2026-03-02 12:01:43.211437292,265.65,265.64,265.645
2026-03-02 12:01:43.211465644,265.65,265.64,265.645
2026-03-02 12:01:43.211492549,265.65,265.64,265.645
2026-03-02 12:01:43.212302482,265.65,265.64,265.645
2026-03-02 12:01:43.212338503,265.65,265.64,265.645
2026-03-02 12:01:43.212346815,265.65,265.64,265.645
2026-03-02 12:01:43.237767644,265.65,265.64,265.645
2026-03-02 12:01:43.300850380,265.65,265.64,265.645
2026-03-02 12:01:43.300880387,265.65,265.64,265.645
2026-03-02 12:01:43.300889797,265.65,265.64,265.645
2026-03-02 12:01:43.493969227,265.65,265.64,265.645
2026-03-02 12:01:43.494001348,265.65,265.64,265.645
2026-03-02 12:01:43.622271598,265.65,265.64,265.645
2026-03-02 12:01:43.623106143,265.65,265.64,265.645
2026-03-02 12:01:43.668335852,265.65,265.64,265.645
2026-03-02 12:01:43.744508990,265.65,265.64,265.645
2026-03-02 12:01:43.744509275,265.65,265.64,265.645
2026-03-02 12:01:43.744513668,265.65,265.64,265.645
2026-03-02 12:01:43.744515753,265.65,265.64,265.645
2026-03-02 12:01:43.744550103,265.65,265.64,265.645
2026-03-02 12:01:43.745059251,265.65,265.64,265.645
2026-03-02 12:01:43.745308549,265.65,265.64,265.645
2026-03-02 12:01:43.745340000,265.65,265.64,265.645
2026-03-02 12:01:43.745886605,265.65,265.64,265.645
2026-03-02 12:01:43.745886770,265.65,265.64,265.645
2026-03-02 12:01:43.745888294,265.65,265.64,265.645
2026-03-02 12:01:43.745889173,265.65,265.64,265.645
2026-03-02 12:01:43.745889393,265.65,265.64,265.645
2026-03-02 12:01:43.745942063,265.65,265.64,265.645
2026-03-02 12:01:43.746861382,265.65,265.64,265.645
2026-03-02 12:01:43.746861643,265.65,265.64,265.645
2026-03-02 12:01:43.746862663,265.65,265.64,265.645
2026-03-02 12:01:43.746862799,265.65,265.64,265.645
2026-03-02 12:01:43.746862926,265.65,265.64,265.645
2026-03-02 12:01:43.746929382,265.65,265.64,265.645
2026-03-02 12:01:43.746929686,265.65,265.64,265.645
2026-03-02 12:01:43.746930771,265.65,265.64,265.645
2026-03-02 12:01:43.746931142,265.65,265.64,265.645
2026-03-02 12:01:43.746931288,265.65,265.64,265.645
2026-03-02 12:01:43.746950283,265.65,265.64,265.645
2026-03-02 12:01:43.746951177,265.65,265.64,265.645
2026-03-02 12:01:43.746951417,265.65,265.64,265.645
2026-03-02 12:01:43.746951582,265.65,265.64,265.645
2026-03-02 12:01:43.746951719,265.65,265.64,265.645
2026-03-02 12:01:43.746978315,265.65,265.64,265.645
2026-03-02 12:01:43.746979206,265.65,265.64,265.645
2026-03-02 12:01:43.746979505,265.65,265.64,265.645
2026-03-02 12:01:43.746979651,265.65,265.64,265.645
2026-03-02 12:01:43.746979870,265.65,265.64,265.645
2026-03-02 12:01:43.747802356,265.65,265.64,265.645
2026-03-02 12:01:43.747802614,265.65,265.64,265.645
2026-03-02 12:01:43.747802959,265.65,265.64,265.645
2026-03-02 12:01:43.747803243,265.65,265.64,265.645
2026-03-02 12:01:43.747803361,265.65,265.64,265.645
2026-03-02 12:01:43.747823881,265.65,265.64,265.645
2026-03-02 12:01:43.747824139,265.65,265.64,265.645
2026-03-02 12:01:43.747825108,265.65,265.64,265.645
2026-03-02 12:01:43.747825411,265.65,265.64,265.645
2026-03-02 12:01:43.747825630,265.65,265.64,265.645
2026-03-02 12:01:43.760329566,265.65,265.64,265.645
2026-03-02 12:01:43.768304040,265.65,265.64,265.645
2026-03-02 12:01:43.803334702,265.65,265.64,265.645
2026-03-02 12:01:43.806124126,265.65,265.64,265.645
2026-03-02 12:01:43.822572690,265.65,265.64,265.645
2026-03-02 12:01:43.893031114,265.65,265.64,265.645
2026-03-02 12:01:43.970921277,265.65,265.64,265.645
2026-03-02 12:01:43.999415696,265.65,265.64,265.645
2026-03-02 12:01:44.070103297,265.65,265.64,265.645
2026-03-02 12:01:44.080118925,265.65,265.64,265.645
2026-03-02 12:01:44.130671795,265.65,265.64,265.645
2026-03-02 12:01:44.131065727,265.65,265.64,265.645
2026-03-02 12:01:44.511794929,265.65,265.64,265.645
2026-03-02 12:01:44.598613176,265.65,265.64,265.645
2026-03-02 12:01:44.598650097,265.65,265.64,265.645
2026-03-02 12:01:44.606166430,265.65,265.64,265.645
2026-03-02 12:01:44.606208642,265.65,265.64,265.645
2026-03-02 12:01:44.633888138,265.65,265.64,265.645
2026-03-02 12:01:44.994005397,265.65,265.64,265.645
2026-03-02 12:01:44.997258400,265.65,265.64,265.645
2026-03-02 12:01:45.111283971,265.65,265.64,265.645
2026-03-02 12:01:45.111437871,265.65,265.64,265.645
2026-03-02 12:01:45.169843246,265.65,265.64,265.645
2026-03-02 12:01:45.169891855,265.65,265.64,265.645
2026-03-02 12:01:45.255976705,265.65,265.64,265.645
2026-03-02 12:01:45.267635675,265.65,265.64,265.645
2026-03-02 12:01:45.267788153,265.65,265.64,265.645
2026-03-02 12:01:45.267811938,265.65,265.63,265.64
2026-03-02 12:01:45.267823994,265.65,265.63,265.64
2026-03-02 12:01:45.267828325,265.64,265.63,265.635
2026-03-02 12:01:45.267833371,265.64,265.63,265.635
2026-03-02 12:01:45.267833701,265.64,265.62,265.63
2026-03-02 12:01:45.267836516,265.64,265.62,265.63
2026-03-02 12:01:45.267847576,265.64,265.62,265.63
2026-03-02 12:01:45.267855136,265.64,265.62,265.63
2026-03-02 12:01:45.267859937,265.64,265.62,265.63
2026-03-02 12:01:45.267860875,265.64,265.62,265.63
2026-03-02 12:01:45.267867370,265.64,265.62,265.63
2026-03-02 12:01:45.267868642,265.64,265.62,265.63
2026-03-02 12:01:45.267873505,265.64,265.62,265.63
2026-03-02 12:01:45.267873752,265.64,265.62,265.63
2026-03-02 12:01:45.267875520,265.64,265.62,265.63
2026-03-02 12:01:45.267880111,265.64,265.62,265.63
2026-03-02 12:01:45.267881278,265.64,265.62,265.63
2026-03-02 12:01:45.267883769,265.64,265.62,265.63
2026-03-02 12:01:45.267886255,265.64,265.62,265.63
2026-03-02 12:01:45.267887704,265.64,265.62,265.63
2026-03-02 12:01:45.267899864,265.64,265.62,265.63
2026-03-02 12:01:45.267900712,265.64,265.62,265.63
2026-03-02 12:01:45.267902309,265.64,265.62,265.63
2026-03-02 12:01:45.267915172,265.64,265.62,265.63
2026-03-02 12:01:45.267942885,265.64,265.62,265.63
2026-03-02 12:01:45.267981651,265.64,265.62,265.63
2026-03-02 12:01:45.267987000,265.64,265.62,265.63
2026-03-02 12:01:45.267987133,265.64,265.62,265.63
2026-03-02 12:01:45.268043739,265.64,265.62,265.63
2026-03-02 12:01:45.268049672,265.64,265.62,265.63
2026-03-02 12:01:45.268049845,265.64,265.62,265.63
2026-03-02 12:01:45.268051542,265.64,265.62,265.63
2026-03-02 12:01:45.268053953,265.64,265.62,265.63
2026-03-02 12:01:45.268121380,265.64,265.62,265.63
2026-03-02 12:01:45.268376327,265.64,265.62,265.63
2026-03-02 12:01:45.268394005,265.64,265.62,265.63
2026-03-02 12:01:45.268427393,265.64,265.62,265.63
2026-03-02 12:01:45.268454156,265.64,265.62,265.63
2026-03-02 12:01:45.268465997,265.64,265.62,265.63
2026-03-02 12:01:45.268466877,265.64,265.62,265.63
2026-03-02 12:01:45.268468087,265.64,265.62,265.63
2026-03-02 12:01:45.268469241,265.64,265.62,265.63
2026-03-02 12:01:45.268470264,265.64,265.62,265.63
2026-03-02 12:01:45.268544373,265.64,265.62,265.63
2026-03-02 12:01:45.268609882,265.64,265.62,265.63
2026-03-02 12:01:45.268610067,265.64,265.62,265.63
2026-03-02 12:01:45.268610397,265.64,265.62,265.63
2026-03-02 12:01:45.268610729,265.64,265.62,265.63
2026-03-02 12:01:45.268611480,265.64,265.62,265.63
2026-03-02 12:01:45.268694218,265.64,265.62,265.63
2026-03-02 12:01:45.268695363,265.64,265.62,265.63
2026-03-02 12:01:45.268696541,265.64,265.62,265.63
2026-03-02 12:01:45.268698072,265.64,265.62,265.63
2026-03-02 12:01:45.268698425,265.64,265.62,265.63
2026-03-02 12:01:45.268747101,265.64,265.62,265.63
2026-03-02 12:01:45.268747256,265.64,265.62,265.63
2026-03-02 12:01:45.268747434,265.64,265.62,265.63
2026-03-02 12:01:45.268748362,265.64,265.62,265.63
2026-03-02 12:01:45.268748577,265.64,265.62,265.63
2026-03-02 12:01:45.268844605,265.64,265.62,265.63
2026-03-02 12:01:45.268844831,265.64,265.62,265.63
2026-03-02 12:01:45.268845820,265.64,265.62,265.63
2026-03-02 12:01:45.268845964,265.64,265.62,265.63
2026-03-02 12:01:45.268846069,265.64,265.62,265.63
